uf50-0262 131980 0 -1 -2 -3 -4 5 6 7 8 -9 -10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33359.4269050227
uf50-0159 74946 0 1 2 -3 -4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 16 17 -18 -19 20 21 -22 -23 -24 -25 26 27 -28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38771.1558600131
uf50-0698 50858 0 1 -2 3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 -19 -20 21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 33 -34 35 36 37 38 -39 -40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35117.4407410144
uf50-0108 65366 0 1 -2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 27 28 29 30 31 -32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39042.7667199983
uf50-0140 62664 0 1 -2 -3 4 -5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 24 -25 26 -27 28 29 30 -31 32 -33 -34 -35 -36 37 -38 39 -40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39031.2781450048
uf50-0864 76533 0 -1 -2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 37 -38 39 -40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41054.9052289862
uf50-0681 55792 0 1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 19 20 -21 -22 -23 -24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 -40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35667.4515320046
uf50-0754 115499 0 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 -30 31 32 -33 -34 -35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33588.076666987
uf50-0111 95331 0 -1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38173.0181179882
uf50-0705 38993 0 -1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 18 19 20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 -34 35 -36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32349.9166820257
uf50-0835 75239 0 -1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 -23 -24 25 26 -27 28 -29 30 31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39547.7064670122
uf50-0623 43388 0 1 -2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35804.5753500191
uf50-0913 59941 0 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 30 -31 32 33 34 -35 -36 37 -38 -39 -40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35504.3131319981
uf50-0942 107314 0 1 -2 3 -4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36061.3319799886
uf50-0897 56298 0 1 -2 -3 4 -5 6 -7 -8 -9 10 -11 -12 13 -14 -15 -16 -17 18 19 -20 -21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41549.2453190091
uf50-0672 60151 0 -1 -2 3 -4 5 6 7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36114.254131011
uf50-0288 112139 0 -1 2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 -40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33693.9124350029
uf50-0549 35015 0 1 2 -3 -4 5 6 -7 8 -9 -10 11 12 13 14 -15 -16 -17 18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 -40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32650.7700330112
uf50-0518 56727 0 1 2 -3 4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 34 -35 -36 37 38 39 -40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32050.6781250006
uf50-0671 48594 0 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 -31 -32 -33 34 35 -36 37 -38 39 40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35742.6178329915
uf50-0894 75943 0 -1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 17 -18 19 -20 -21 -22 -23 24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41404.3190539815
uf50-0941 36929 0 1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 31 -32 -33 -34 35 36 -37 38 -39 -40 -41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36207.4169130065
uf50-0910 65438 0 1 -2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 -16 -17 -18 19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 -31 -32 -33 34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35111.1418200016
uf50-0620 50104 0 -1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 -20 21 -22 -23 -24 25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 -37 38 -39 -40 41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34576.3928689994
uf50-0112 84871 0 -1 2 -3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40439.1714190133
uf50-0836 76808 0 -1 2 -3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41988.7948050164
uf50-0706 53465 0 -1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 -20 21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 -36 37 -38 39 -40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33139.3527559994
uf50-0143 54895 0 -1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39278.1826740247
uf50-0757 108409 0 1 -2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 -21 22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33367.4173890031
uf50-0682 36391 0 -1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34753.4411159868
uf50-0867 132601 0 1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 43661.5747149917
uf50-09 91712 0 -1 -2 -3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39800.1919000235
uf50-0278 160699 0 1 2 -3 -4 5 -6 7 -8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 -21 22 -23 24 25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33198.106773023
uf50-0229 109872 0 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 -21 -22 23 24 25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36040.1972870168
uf50-0475 53340 0 -1 2 3 4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 21 22 -23 24 -25 -26 -27 28 29 -30 31 -32 33 -34 -35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32259.5748089952
uf50-0261 71396 0 1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 12 13 -14 -15 16 17 18 19 20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 -35 36 -37 -38 39 40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33759.4051309861
uf50-097 75943 0 -1 -2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37643.5410400154
uf50-0424 179573 0 -1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 30 31 32 33 -34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35652.5849010213
uf50-0230 180241 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 -37 -38 -39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32716.1165910074
uf50-0316 91373 0 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 34 -35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33883.4561149997
uf50-064 60633 0 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 22 -23 24 25 26 -27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 -40 41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36265.0497530121
uf50-0502 44937 0 1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 25 26 27 -28 29 -30 -31 32 33 34 -35 -36 -37 -38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32807.1100829984
uf50-0292 162941 0 1 2 -3 4 -5 6 7 -8 9 -10 11 12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 27 28 29 -30 -31 32 -33 34 35 36 37 -38 -39 40 -41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32827.4758390035
uf50-0347 122174 0 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36505.3317809943
uf50-0553 55824 0 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 24 25 -26 -27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 -39 -40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34340.2155179938
uf50-0486 40036 0 1 2 3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 -15 -16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 31948.6585879931
uf50-035 82752 0 -1 2 3 -4 -5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35213.4009040019
uf50-0668 47564 0 1 2 -3 -4 -5 -6 7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 -28 29 30 31 32 33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35703.8038519968
uf50-0958 56158 0 1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 -17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 29 -30 -31 -32 -33 -34 35 -36 -37 38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35171.5677270258
uf50-0909 88969 0 1 2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 -31 32 33 34 -35 36 37 -38 -39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35926.9269259821
uf50-0639 32865 0 1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 -35 36 37 38 -39 -40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33101.9329580013
uf50-0279 139690 0 -1 2 3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32198.4517009987
uf50-08 71325 0 1 -2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 19 20 21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33206.0374749999
uf50-0228 120391 0 1 2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 -15 -16 17 -18 -19 20 -21 -22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33043.9325930201
uf50-0707 55276 0 1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 14 15 16 17 -18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 -31 -32 33 34 -35 -36 37 -38 39 -40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32414.2230800062
uf50-0837 53259 0 -1 2 -3 -4 -5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 -28 29 -30 31 32 -33 34 -35 -36 37 -38 39 40 -41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 43983.6875470064
uf50-0113 72415 0 1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 13 14 15 16 17 -18 19 20 -21 22 -23 -24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 36 -37 -38 39 40 41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37484.1708549939
uf50-0866 71133 0 -1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 -15 16 17 -18 -19 -20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42367.2743530187
uf50-0683 48109 0 -1 -2 -3 -4 -5 -6 7 -8 9 10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 -23 -24 -25 26 -27 28 -29 30 -31 -32 33 -34 -35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36042.3550980049
uf50-0756 90492 0 -1 -2 3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 22 -23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33044.2438519967
uf50-0142 72261 0 -1 -2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 -25 26 27 -28 29 30 31 -32 33 34 -35 -36 37 38 39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38360.3392060031
uf50-0940 92957 0 1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35079.4851309911
uf50-0895 77625 0 -1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 -13 -14 -15 16 -17 18 19 -20 21 22 -23 24 25 -26 27 -28 29 30 31 -32 -33 34 -35 -36 -37 38 -39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 43355.7375830133
uf50-0670 59934 0 1 2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 34 -35 36 37 -38 39 -40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36941.8977539754
uf50-0621 39544 0 -1 -2 -3 -4 -5 6 7 -8 9 10 -11 12 -13 -14 15 16 17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 33 34 -35 36 37 -38 -39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33742.7906419907
uf50-0911 90322 0 -1 2 -3 -4 -5 6 -7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 -34 -35 -36 -37 38 39 40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35511.793349986
uf50-0959 49512 0 -1 -2 -3 -4 -5 6 7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 39 -40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36342.4626129854
uf50-0669 38095 0 1 -2 3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 37 -38 -39 -40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36390.8302820055
uf50-0638 40896 0 1 -2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 -14 15 16 -17 18 19 20 21 -22 23 -24 -25 -26 27 28 -29 -30 31 32 33 -34 35 -36 37 -38 39 -40 -41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34735.2652490081
uf50-0908 108541 0 1 -2 -3 4 -5 -6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 21 -22 -23 24 -25 -26 -27 28 29 -30 -31 32 -33 -34 35 -36 37 -38 39 -40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36366.7660060164
uf50-0503 53983 0 1 -2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32035.1728299865
uf50-065 41832 0 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 17 -18 -19 20 -21 22 -23 -24 25 -26 27 28 -29 -30 31 -32 33 34 -35 36 37 -38 39 -40 -41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34299.8947029992
uf50-0317 122312 0 -1 2 3 -4 -5 -6 7 -8 -9 10 11 -12 13 14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35092.1210240049
uf50-034 123322 0 1 -2 -3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 35 -36 -37 -38 -39 40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35775.7122500043
uf50-0487 37123 0 -1 2 -3 4 -5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 -18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 -39 40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32511.9640579796
uf50-0552 25860 0 -1 -2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 34 -35 36 37 -38 -39 -40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35034.1972890019
uf50-0346 170810 0 -1 -2 3 4 5 -6 7 8 -9 -10 11 -12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 -29 30 31 32 -33 -34 -35 -36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34460.9665230091
uf50-0293 75939 0 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 -39 -40 -41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34036.7147289799
