uf50-066 13837 0 1 -2 -3 -4 5 -6 -7 -8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 -29 30 31 -32 33 -34 -35 -36 -37 38 39 -40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32770.1679090096
uf50-0500 1686 0 1 2 3 4 5 6 7 8 -9 10 -11 -12 -13 14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 37 -38 -39 -40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35670.8387870167
uf50-0314 19351 0 1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35244.8234469921
uf50-0548 2273 0 -1 2 -3 -4 5 6 -7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35098.7919049803
uf50-0289 15533 0 1 -2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 -36 -37 -38 39 40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33648.1550490134
uf50-0519 2998 0 -1 2 3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 -17 18 19 20 -21 -22 -23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33736.7047519947
uf50-0912 8378 0 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 30 -31 32 -33 -34 35 36 37 -38 -39 40 -41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40829.6938230051
uf50-0622 24429 0 1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32508.1904740073
uf50-0673 24353 0 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 -31 -32 -33 -34 35 36 37 38 -39 40 -41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32908.8715410035
uf50-0896 6109 0 -1 -2 -3 -4 -5 -6 7 8 9 10 11 -12 13 14 -15 -16 -17 18 19 -20 21 22 -23 -24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 -37 -38 39 -40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40112.1287409915
uf50-0943 6739 0 -1 -2 3 4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 24 25 -26 -27 28 -29 -30 31 -32 33 -34 -35 36 -37 38 -39 40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40931.0384389828
uf50-0755 20811 0 -1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 24 25 26 -27 -28 -29 -30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39348.4857300064
uf50-0680 17550 0 1 -2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 -20 -21 22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 -35 -36 -37 38 -39 40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32923.8251799834
uf50-0865 7528 0 -1 2 3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 -37 -38 39 -40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39051.2392459786
uf50-0141 24126 0 -1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33049.3615749874
uf50-0834 11506 0 -1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 22 -23 24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39855.0400800013
uf50-0704 20850 0 -1 -2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 30 31 32 -33 -34 35 -36 -37 38 39 -40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37398.8519699778
uf50-0110 15513 0 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 21 -22 -23 -24 25 26 27 -28 -29 -30 31 -32 33 34 35 36 -37 38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32665.8502650098
uf50-0344 2026 0 1 2 -3 -4 5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 -36 -37 38 39 -40 41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36498.2264660066
uf50-0291 18800 0 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 17 -18 19 -20 21 -22 -23 24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 -36 37 -38 -39 40 41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36391.849445994
uf50-036 1768 0 1 2 -3 4 -5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 -17 18 -19 20 21 -22 -23 -24 25 26 -27 28 -29 30 -31 -32 -33 34 35 36 -37 38 39 -40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36316.6934910114
uf50-0485 2774 0 -1 -2 -3 4 5 6 -7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35465.758522012
uf50-0550 2898 0 -1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 30 -31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34180.6532010087
uf50-0315 20091 0 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 -13 14 15 -16 17 -18 19 -20 -21 22 23 -24 -25 26 -27 28 -29 -30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33900.4814760119
uf50-0501 2194 0 -1 2 -3 4 5 -6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 -39 -40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35308.9350879891
uf50-067 19922 0 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 26 -27 28 29 30 -31 32 -33 34 -35 36 -37 38 39 40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32871.9518589787
uf50-0427 2950 0 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34344.3544089969
uf50-094 6777 0 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 20 -21 22 -23 24 -25 26 27 -28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40120.8263010194
uf50-0233 18248 0 1 -2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 -27 -28 -29 -30 31 -32 -33 -34 35 36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35061.6274729837
uf50-0476 3093 0 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 -26 -27 -28 29 30 31 -32 33 34 -35 -36 37 -38 39 -40 41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33506.0270420217
uf50-0262 21425 0 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 34 -35 -36 37 -38 -39 40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34234.399057983
uf50-0159 22383 0 1 2 -3 -4 5 6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 -37 38 39 40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36219.1062750062
uf50-0698 15041 0 1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 17 -18 -19 20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 -39 -40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38521.6337759921
uf50-0108 10225 0 1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 13 14 15 -16 17 -18 -19 20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32016.5548759978
uf50-0140 15767 0 -1 2 -3 -4 5 6 7 8 9 10 11 -12 -13 14 -15 -16 -17 -18 19 20 -21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 37 38 -39 40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32913.9327000012
uf50-0864 5281 0 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40025.3156080144
uf50-0681 16093 0 1 -2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 21 22 -23 -24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33566.2963359791
uf50-0754 13720 0 -1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 22 -23 24 -25 -26 -27 28 -29 -30 -31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39580.9551799903
uf50-0111 25619 0 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33126.4918640081
uf50-0705 19018 0 -1 2 3 -4 5 -6 -7 8 -9 10 -11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 -26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40232.4737720191
uf50-0835 17605 0 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 24 25 26 27 -28 -29 -30 -31 -32 -33 34 -35 -36 -37 38 -39 40 -41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39090.1683580014
uf50-0623 14308 0 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 29 -30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32752.0016159979
uf50-0913 5572 0 -1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 -38 -39 -40 41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38600.2640100196
uf50-0942 6535 0 -1 2 3 -4 5 6 7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 -28 29 30 -31 32 -33 34 -35 36 37 -38 -39 -40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38732.4529210164
uf50-0897 7602 0 1 2 3 -4 5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 -36 -37 -38 39 -40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40633.0432030081
uf50-0672 11503 0 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 25 -26 27 -28 -29 -30 31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33378.0692790169
uf50-0288 16758 0 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 -29 30 -31 -32 -33 -34 -35 36 37 38 39 40 41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35305.4647290264
uf50-0549 1888 0 -1 -2 -3 -4 -5 6 -7 8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 -33 34 35 -36 -37 38 39 40 -41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33365.292699018
uf50-0518 1541 0 -1 -2 -3 -4 5 -6 -7 8 -9 -10 11 -12 13 14 -15 16 -17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 -30 31 32 -33 -34 -35 36 37 38 -39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34213.5177149903
uf50-0671 15375 0 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 -30 -31 -32 33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32343.1176400045
uf50-0894 6994 0 1 -2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 17 18 -19 20 21 22 -23 24 -25 26 -27 -28 29 -30 31 -32 -33 -34 35 36 37 38 -39 -40 -41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40132.2320820182
uf50-0941 5552 0 1 2 -3 4 5 -6 -7 -8 -9 -10 -11 12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 29 30 -31 32 -33 34 -35 36 37 38 39 40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40113.9595980057
uf50-0910 5042 0 1 -2 -3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 -21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 -36 37 38 -39 40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39498.5617859929
uf50-0620 23611 0 1 2 -3 -4 5 -6 -7 -8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 23 24 -25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 -40 -41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34701.4133780031
uf50-0112 18691 0 -1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 38 -39 40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32103.4259870066
uf50-0836 20482 0 -1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38092.6774649997
uf50-0706 25515 0 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 -38 -39 40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39575.4908199888
uf50-0143 18243 0 1 2 -3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 -16 17 -18 -19 20 -21 22 23 24 25 26 27 28 -29 30 -31 32 33 -34 -35 36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34063.273384003
uf50-0757 21037 0 -1 -2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39561.2839699897
uf50-0682 16295 0 -1 -2 3 4 -5 6 -7 8 -9 -10 11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 23 -24 -25 26 -27 -28 -29 30 -31 32 33 34 -35 36 37 38 -39 40 -41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35010.883925017
uf50-0867 6968 0 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 -34 -35 36 37 -38 -39 40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39737.7180120093
uf50-09 7320 0 1 -2 -3 -4 5 -6 7 8 -9 10 -11 -12 -13 -14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 -31 32 -33 -34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40165.8525239909
uf50-0278 24863 0 -1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 -15 16 -17 18 19 20 -21 22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 -38 39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34214.0471070015
uf50-0229 18598 0 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 -18 19 20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36468.3846030093
uf50-0475 3054 0 1 -2 3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 -33 -34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34606.3251840242
uf50-0261 10286 0 1 2 3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 25 26 27 -28 -29 -30 -31 32 -33 34 -35 36 -37 38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35687.0252049994
uf50-097 6405 0 1 2 3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 37 38 -39 40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39325.6194920104
uf50-0424 3417 0 -1 -2 -3 -4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 29 30 -31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35625.8322629728
uf50-0230 22640 0 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 -35 36 -37 -38 39 -40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35797.6919400098
uf50-0316 16804 0 1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 24 -25 26 27 28 -29 30 -31 -32 33 34 -35 -36 -37 38 -39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35703.0647779757
uf50-064 14603 0 -1 2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 28 -29 30 -31 32 33 34 -35 -36 -37 -38 39 -40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33854.9173110223
uf50-0502 3040 0 -1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 -24 -25 -26 27 28 29 30 -31 32 -33 -34 35 36 37 -38 -39 -40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35985.8596970153
uf50-0292 18487 0 -1 2 3 4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 26 27 -28 29 -30 -31 -32 -33 -34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35589.1548799991
uf50-0347 2602 0 1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 21 -22 -23 24 -25 -26 27 28 29 30 -31 32 -33 34 -35 -36 -37 38 39 -40 -41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38005.0163730048
uf50-0553 2852 0 1 2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 -19 -20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 33 -34 35 36 -37 38 39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33281.4341459889
uf50-0486 2634 0 -1 2 3 4 5 -6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 -19 20 21 -22 -23 -24 -25 -26 -27 28 -29 30 31 32 33 34 -35 -36 -37 -38 -39 40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34918.2137199969
uf50-035 2261 0 1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36851.8879099865
uf50-0668 16085 0 -1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 24 25 -26 27 28 -29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33001.6472360003
