uf50-0699 154511 0 -1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 -34 35 -36 37 38 39 -40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3043.7182669993
uf50-0158 63552 0 1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 32 -33 34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3309.5956700272
uf50-0109 100831 0 1 -2 3 4 -5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2789.3456780002
uf50-0232 39742 0 -1 -2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 -35 -36 37 -38 39 40 -41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3000.7441880007
uf50-095 101453 0 1 2 3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 33 34 -35 36 37 38 39 -40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3403.8423029997
uf50-0426 36128 0 -1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 -31 32 33 -34 35 -36 -37 38 -39 -40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3178.687208012
uf50-0263 24630 0 -1 -2 -3 -4 5 -6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 33 -34 35 36 -37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3096.5933490079
uf50-0477 158907 0 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 35 36 -37 -38 39 -40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3943.8678569859
uf50-0551 135485 0 1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 -20 -21 -22 23 -24 -25 26 -27 -28 29 -30 31 -32 33 34 -35 36 -37 38 39 -40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3201.8085650052
uf50-0484 178118 0 1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 -25 -26 27 -28 29 30 -31 32 -33 34 -35 36 37 -38 -39 40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2993.7340089818
uf50-037 36965 0 1 2 -3 -4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 -34 35 36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3234.4103170035
uf50-0290 46144 0 1 2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 -19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3079.1310039931
uf50-0345 40302 0 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 -37 -38 -39 40 -41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3065.1572539937
uf50-066 157145 0 -1 2 -3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2947.1589649911
uf50-0500 153446 0 1 -2 3 4 -5 6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3315.9417230054
uf50-0314 27533 0 -1 -2 3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2645.0945340039
uf50-0548 165256 0 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3223.7828089856
uf50-0289 33850 0 1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 -37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3090.4198930075
uf50-0519 132985 0 1 -2 3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 -21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 -35 36 -37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3322.3516930011
uf50-0912 98512 0 1 2 -3 -4 -5 -6 -7 8 9 -10 -11 12 -13 14 -15 -16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 34 -35 -36 37 -38 -39 -40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2880.3359410085
uf50-0622 132974 0 -1 -2 3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 -20 21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 37 38 -39 40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2846.6604510031
uf50-0673 139858 0 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 23 -24 25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 36 -37 38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3108.1985550118
uf50-0896 107438 0 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 -12 13 -14 15 -16 17 18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3145.5323960108
uf50-0943 106746 0 -1 2 -3 -4 -5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 -40 41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2995.1852489903
uf50-0755 86919 0 -1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 -37 38 -39 40 -41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3164.1621239833
uf50-0680 92145 0 1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3156.8344190018
uf50-0865 43659 0 -1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3050.4586879979
uf50-0141 66320 0 1 -2 -3 4 -5 -6 7 -8 9 10 11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3441.8514560093
uf50-0834 84797 0 1 -2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 15 -16 17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 -37 -38 39 -40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3152.6626580162
uf50-0704 83832 0 1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3084.7296440043
uf50-0110 95240 0 -1 2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 -24 25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 -38 -39 40 -41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3404.4286140124
uf50-0344 36415 0 1 2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 -21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 -33 -34 -35 36 37 38 -39 40 -41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3066.9320099987
uf50-0291 25443 0 -1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3163.4846270026
uf50-036 32298 0 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3329.2531199986
uf50-0485 136724 0 1 -2 3 4 5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 20 21 22 -23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 39 40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2802.0645919896
uf50-0550 134906 0 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 -35 36 -37 -38 39 -40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3098.8953600172
uf50-0315 36857 0 -1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3158.9313990262
uf50-0501 150411 0 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 20 21 -22 23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3297.6605430013
uf50-067 164387 0 1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 -20 -21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 -34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3331.2302299892
uf50-0427 36205 0 -1 2 3 4 5 -6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 -35 -36 -37 38 39 40 41 -42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3128.1111709832
uf50-094 98054 0 -1 -2 3 4 -5 -6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 39 -40 41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3055.9558990062
uf50-0233 35266 0 1 -2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 -23 24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3208.9316190104
uf50-0476 100833 0 -1 2 -3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 -23 -24 25 26 -27 -28 29 30 -31 -32 33 34 -35 36 -37 38 -39 40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3912.6942199946
uf50-0262 30305 0 1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 -14 15 -16 17 -18 19 20 -21 -22 -23 24 -25 26 -27 -28 -29 30 -31 -32 33 34 35 36 -37 38 39 -40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3235.3525880026
uf50-0159 57614 0 1 -2 3 4 -5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 -37 -38 -39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3163.428157015
uf50-0698 141708 0 -1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 -30 -31 32 -33 34 -35 36 -37 38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3250.6343850109
uf50-0108 73222 0 1 -2 -3 4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 28 -29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2906.3153990137
uf50-0140 69949 0 1 2 -3 4 -5 6 7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 21 -22 -23 -24 25 -26 -27 28 29 -30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3282.4396910146
uf50-0864 103221 0 1 2 -3 4 -5 -6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 33 -34 35 36 -37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2908.1944199861
uf50-0681 164714 0 1 -2 3 4 5 -6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 21 -22 23 24 -25 -26 27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3268.5885390092
uf50-0754 55444 0 -1 -2 3 -4 5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 32 -33 -34 35 -36 -37 38 -39 40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3123.6837200122
uf50-0111 81612 0 1 -2 -3 4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 16 17 -18 -19 20 21 22 23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 -35 -36 -37 38 39 -40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2851.0367599956
uf50-0705 90787 0 1 -2 3 4 5 -6 -7 -8 9 -10 11 -12 13 -14 -15 16 -17 -18 19 20 -21 -22 -23 24 25 26 -27 28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3214.0563029971
uf50-0835 67152 0 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 -24 25 -26 27 28 29 30 31 -32 33 -34 35 36 -37 38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2964.255835017
uf50-0623 142039 0 1 -2 -3 -4 -5 -6 7 8 -9 -10 11 12 -13 -14 -15 16 -17 18 19 20 21 22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 -37 -38 -39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3003.0334420153
uf50-0913 84217 0 1 2 3 -4 5 6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3070.1870050107
uf50-0942 75942 0 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 -19 -20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 33 34 -35 36 37 38 -39 40 -41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3064.0335259959
uf50-0897 82754 0 1 -2 -3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 -19 20 -21 -22 -23 24 25 -26 -27 -28 29 -30 31 32 -33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3046.2200589827
uf50-0672 148609 0 1 -2 -3 -4 5 6 -7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 -30 31 -32 33 34 35 36 -37 -38 -39 -40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3494.4543929887
uf50-0288 33560 0 1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 35 -36 -37 38 -39 40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3240.5519970052
uf50-0549 172658 0 1 2 -3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 34 35 -36 37 -38 -39 -40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2836.0691090056
uf50-0518 168721 0 -1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2844.9828639859
uf50-0671 128629 0 -1 -2 -3 -4 5 6 7 -8 -9 10 11 -12 -13 -14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3398.124283005
uf50-0894 94688 0 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 -12 13 14 -15 -16 17 -18 -19 20 -21 22 -23 24 25 -26 -27 28 29 30 -31 32 33 34 -35 36 -37 -38 39 -40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2920.7164190011
uf50-0941 106194 0 1 -2 3 -4 -5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 -19 -20 -21 22 23 -24 25 26 -27 28 29 -30 -31 32 33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2975.9010160051
uf50-0910 96678 0 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 -15 16 -17 -18 19 20 -21 22 -23 -24 25 -26 -27 -28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 -40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2793.0293279933
uf50-0620 135954 0 1 -2 3 4 5 6 -7 -8 -9 10 -11 -12 13 -14 15 -16 17 -18 19 20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 31 -32 33 34 35 36 -37 38 -39 -40 41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3033.2175270014
uf50-0112 62076 0 1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 25 -26 -27 -28 29 30 -31 32 33 -34 35 36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3257.1370099904
uf50-0836 92379 0 -1 -2 3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 -22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 34 35 36 37 -38 -39 -40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2987.1315839991
uf50-0706 68346 0 1 -2 3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 19 -20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3065.1058620133
uf50-0143 66290 0 -1 2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 32 -33 -34 35 -36 37 38 39 -40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3369.6249079949
uf50-0757 86728 0 1 -2 3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 28 29 -30 31 -32 33 -34 35 36 37 38 -39 40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3314.4141730154
uf50-0682 205275 0 1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 20 -21 22 -23 -24 25 -26 27 28 -29 30 31 -32 -33 -34 35 -36 37 38 -39 40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3327.4008380249
uf50-0867 82902 0 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 -18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 -31 -32 33 -34 -35 36 -37 -38 39 -40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3305.5441439792
uf50-09 235118 0 1 2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 -21 22 23 24 -25 26 -27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2949.823900999
uf50-0278 28858 0 1 -2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 29 -30 -31 -32 33 34 -35 -36 37 38 -39 -40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3062.0201290003
uf50-0229 36023 0 1 -2 -3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3209.5498190029
uf50-0475 98663 0 1 -2 -3 -4 -5 6 -7 8 9 -10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 -35 -36 37 -38 -39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3426.6112549813
uf50-0261 45087 0 -1 -2 -3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 -19 -20 21 -22 23 24 -25 26 27 28 -29 30 -31 -32 -33 34 35 36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2993.4450380097
