uf50-0485 13871 0 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 -13 -14 -15 -16 -17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34005.8702259848
uf50-0550 20197 0 1 2 -3 -4 5 6 7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 35 36 -37 -38 39 -40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33228.0875770084
uf50-0315 9169 0 1 2 -3 4 5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 -22 23 -24 -25 26 -27 28 -29 30 -31 -32 33 34 35 36 37 38 -39 -40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40575.2124309947
uf50-0501 13673 0 1 2 -3 4 5 -6 -7 -8 -9 -10 -11 12 -13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33165.2833320259
uf50-067 15612 0 -1 -2 -3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 -21 22 -23 -24 -25 26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32981.2245869834
uf50-0427 12042 0 1 -2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 31 -32 33 -34 35 36 -37 -38 39 40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34933.8276970084
uf50-094 7160 0 1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 39 -40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37431.8700889999
uf50-0233 7233 0 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 35 -36 -37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36292.7134139754
uf50-0476 9208 0 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 -34 35 -36 37 -38 -39 -40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33721.4372350136
uf50-0262 4722 0 1 -2 -3 4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 19 20 21 22 -23 24 -25 -26 -27 28 29 -30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39458.2848450227
uf50-0159 3518 0 -1 2 3 4 -5 -6 -7 -8 -9 10 -11 12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35708.7355759868
uf50-0698 19119 0 -1 -2 3 4 -5 -6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 -26 27 -28 -29 30 31 32 -33 34 35 36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40851.9497899979
uf50-0108 6219 0 1 -2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 -22 23 -24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 37 38 39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38214.9231460062
uf50-0140 6251 0 1 2 -3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 -31 32 33 -34 35 36 -37 -38 39 -40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37041.8139839894
uf50-0864 6770 0 1 2 3 4 5 6 -7 -8 9 -10 11 -12 13 -14 15 -16 17 18 -19 -20 -21 22 -23 24 -25 26 -27 28 -29 30 -31 -32 -33 34 35 36 -37 38 -39 -40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39944.0453129937
uf50-0681 15738 0 -1 2 -3 -4 -5 -6 -7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 27 28 -29 -30 31 32 -33 -34 -35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39442.9796370096
uf50-0754 12778 0 -1 -2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 -14 15 16 17 -18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 30 31 -32 33 -34 35 36 37 -38 -39 40 41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41531.0465910006
uf50-0111 5443 0 -1 -2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 -25 -26 27 28 -29 30 -31 -32 -33 34 -35 -36 37 -38 -39 40 -41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36760.7420079876
uf50-0705 17691 0 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 28 29 30 -31 -32 -33 -34 35 36 -37 38 39 40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39582.4376550154
uf50-0835 7737 0 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 -18 19 20 -21 22 -23 -24 25 -26 27 28 -29 -30 31 -32 33 34 35 -36 -37 38 39 40 -41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39882.3097319982
uf50-0623 20693 0 -1 -2 -3 -4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 -18 -19 20 21 -22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 -40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32354.2964779772
uf50-0913 7299 0 1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 -22 23 -24 25 26 27 -28 29 30 -31 32 -33 -34 -35 36 37 38 39 -40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38479.8574599845
uf50-0942 5659 0 1 -2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 35 36 37 38 39 -40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37525.0271300029
uf50-0897 6273 0 -1 2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 30 31 -32 33 -34 -35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36672.6637970132
uf50-0672 25234 0 -1 2 3 4 5 6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33121.537382016
uf50-0288 15194 0 -1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 -30 31 -32 33 -34 35 36 -37 38 39 40 -41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40443.7196509971
uf50-0549 25032 0 1 2 -3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33322.9497899883
uf50-0518 11161 0 1 2 -3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 -15 16 17 18 19 20 21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33629.1171789926
uf50-0671 24097 0 1 2 -3 4 5 -6 7 -8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 -25 26 -27 -28 29 30 31 -32 33 34 35 -36 -37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32640.1483350201
uf50-0894 6468 0 1 -2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 20 21 22 23 -24 -25 -26 -27 28 -29 -30 31 32 33 -34 35 -36 37 38 39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35335.3209919878
uf50-0941 8221 0 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 -13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 -31 -32 -33 -34 -35 36 37 -38 -39 40 -41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34812.1449750033
uf50-0910 7013 0 1 2 -3 -4 -5 6 -7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 26 27 -28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35004.0690079913
uf50-0620 17173 0 1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 -33 -34 -35 36 37 38 -39 40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33090.6318189809
uf50-0112 6526 0 1 2 3 -4 -5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 -33 -34 35 -36 37 38 -39 40 -41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40525.4571700061
uf50-0836 7633 0 -1 -2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 -38 39 -40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38035.8797219815
uf50-0706 18491 0 1 -2 3 -4 5 6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39660.4703680205
uf50-0143 6391 0 1 2 -3 -4 -5 -6 -7 -8 -9 10 11 12 13 14 -15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 -27 28 29 30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35936.8562379968
uf50-0757 20739 0 1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20 -21 22 -23 24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41502.3936079815
uf50-0682 21663 0 -1 -2 -3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38473.2167549955
uf50-0867 5812 0 1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 23 -24 25 -26 -27 -28 29 30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39732.2580420005
uf50-09 6144 0 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 -35 -36 37 -38 39 -40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34866.1073359835
uf50-0278 5068 0 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 -37 38 39 40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39237.3042439867
uf50-0229 6806 0 1 -2 -3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 -37 -38 39 -40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35739.8489319894
uf50-0475 13106 0 -1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 -13 14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36785.1341549831
uf50-0261 8354 0 1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 24 -25 -26 27 28 -29 30 31 32 -33 34 35 -36 -37 38 39 40 -41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38313.5042749927
uf50-097 7110 0 1 2 3 -4 -5 -6 7 -8 -9 10 -11 12 13 -14 15 16 17 -18 19 -20 -21 -22 23 -24 25 26 -27 -28 29 30 -31 32 -33 -34 -35 36 37 -38 -39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39173.022411007
uf50-0424 9102 0 1 2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 -19 20 -21 22 -23 24 25 26 -27 28 -29 30 31 -32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35596.0869670089
uf50-0230 6436 0 -1 -2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 24 25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35641.0166969872
uf50-0316 15381 0 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 -21 22 -23 24 25 26 -27 28 29 -30 31 32 -33 -34 -35 36 37 -38 39 -40 -41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37385.9176189872
uf50-064 18716 0 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 -19 -20 -21 -22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33485.4315230041
uf50-0502 16290 0 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 -22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 34 -35 -36 37 38 39 40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32622.9257700033
uf50-0292 14447 0 1 -2 3 4 5 6 -7 -8 9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 25 26 27 -28 -29 30 -31 -32 33 34 -35 36 -37 -38 -39 -40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39499.5869849809
uf50-0347 14679 0 1 -2 -3 -4 5 -6 7 8 -9 10 -11 -12 -13 -14 15 16 -17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 -29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36297.4852810148
uf50-0553 14834 0 1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 -36 37 -38 39 -40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34255.1403460093
uf50-0486 14477 0 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 -26 27 28 29 30 31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32816.9009260018
uf50-035 12906 0 1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 36 -37 38 -39 -40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36103.841906006
uf50-0668 27277 0 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 -31 32 33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32336.8392609991
uf50-0958 8548 0 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 -29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36167.6893999975
uf50-0909 9243 0 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 28 -29 30 -31 -32 33 34 35 36 -37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39720.0180699874
uf50-0639 16047 0 -1 2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 23 -24 25 26 27 -28 -29 30 31 -32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33371.0188970144
uf50-0279 4564 0 -1 -2 3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 -18 -19 -20 -21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41238.0658659968
uf50-08 8222 0 1 2 -3 4 5 -6 -7 -8 -9 -10 11 12 13 14 15 16 -17 -18 19 -20 21 22 23 24 -25 -26 27 -28 -29 30 -31 -32 -33 34 35 36 37 -38 39 -40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39556.2532859913
uf50-0228 7448 0 -1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 -22 23 -24 -25 26 27 28 29 30 -31 32 -33 -34 -35 -36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36210.4885729786
uf50-0707 22069 0 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 -24 25 -26 -27 -28 29 30 31 32 33 34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38665.3782830108
uf50-0837 9004 0 1 -2 -3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 32 33 34 -35 36 37 -38 39 40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39159.8934119975
uf50-0113 7343 0 1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 26 -27 28 29 -30 -31 32 33 34 35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35589.4555529812
uf50-0866 10909 0 -1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 21 22 23 -24 25 -26 27 -28 29 -30 -31 32 -33 34 35 36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41932.4473629822
uf50-0683 20354 0 1 2 -3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42290.8348780184
uf50-0756 19201 0 1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40205.0706049777
uf50-0142 6327 0 1 -2 -3 -4 -5 6 7 -8 -9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 -35 36 37 38 -39 -40 -41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33480.8887079998
uf50-0940 5256 0 -1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 -22 23 -24 25 26 27 28 -29 30 -31 -32 -33 -34 35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34706.8610850256
uf50-0895 6989 0 -1 -2 3 -4 5 6 7 8 9 -10 -11 12 -13 -14 -15 16 17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33841.1472699954
uf50-0670 13099 0 -1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32827.9221389967
uf50-0621 11047 0 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 28 29 30 -31 32 -33 -34 -35 -36 37 38 39 40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33140.5078560056
uf50-0911 9724 0 -1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 -21 22 23 24 25 26 -27 -28 29 30 -31 32 33 -34 -35 36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38812.3340430029
uf50-0959 7997 0 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 13 -14 -15 -16 -17 18 -19 -20 -21 -22 23 24 25 -26 27 28 29 30 -31 32 -33 34 35 -36 37 -38 -39 -40 41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35257.1586029953
uf50-0669 18524 0 1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 14 -15 -16 17 -18 19 -20 -21 -22 -23 24 25 26 27 -28 -29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32549.1239220137
uf50-0638 18062 0 -1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 31 -32 -33 -34 -35 36 37 -38 39 -40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32605.4920030001
uf50-0908 5237 0 1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40512.933393009
