uf50-0121 19291 0 -1 -2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 37 38 39 -40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3585.5690460012
uf50-0579 2204 0 -1 -2 3 4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 -18 19 20 21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 32 33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3346.6737279959
uf50-0528 2349 0 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 19 20 -21 22 23 -24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 -37 38 39 -40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3313.4561300103
uf50-0168 23720 0 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 20 -21 22 -23 -24 -25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3157.9235969984
uf50-0999 8637 0 1 2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 -33 -34 35 -36 37 38 39 -40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 1744.6304180194
uf50-0139 19422 0 1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4153.1308140256
uf50-0375 3059 0 1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 -23 -24 25 -26 27 28 29 -30 -31 32 -33 -34 35 -36 -37 38 -39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3234.4018340227
uf50-0561 2361 0 1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3184.5780959993
uf50-0324 15915 0 1 -2 3 -4 -5 -6 7 8 -9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 30 -31 32 -33 -34 -35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3194.9403939943
uf50-056 2353 0 -1 2 -3 4 -5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 -17 18 19 -20 -21 -22 -23 -24 25 26 -27 28 -29 -30 31 -32 -33 -34 -35 36 -37 38 39 -40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3305.7296280167
uf50-0530 2544 0 1 2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 35 -36 -37 -38 -39 40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3255.1625529886
uf50-0416 2756 0 1 2 -3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 17 -18 19 -20 21 -22 -23 -24 -25 26 -27 28 29 -30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3225.4658069869
uf50-0202 22433 0 -1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 -18 -19 20 21 -22 -23 -24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 36 37 -38 39 -40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3158.3794629842
uf50-0592 2298 0 1 2 3 4 5 -6 7 -8 -9 10 -11 -12 13 14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 -26 27 28 -29 -30 31 32 -33 -34 -35 -36 -37 38 -39 -40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3196.6302910005
uf50-0447 2660 0 1 2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3244.9755409907
uf50-0253 15111 0 -1 -2 3 -4 5 -6 7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 -35 -36 37 38 -39 40 41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3382.3324139812
uf50-0386 2640 0 -1 2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 23 -24 -25 -26 -27 -28 29 30 31 -32 33 34 -35 -36 37 -38 39 -40 -41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3227.835962025
uf50-0578 3304 0 1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 36 37 38 -39 -40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4137.1435300098
uf50-0529 1685 0 1 2 3 4 -5 -6 -7 -8 -9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 -27 28 -29 30 -31 32 -33 -34 -35 36 37 -38 -39 -40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3715.6463610008
uf50-0171 18024 0 -1 -2 -3 4 -5 6 7 8 -9 -10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 -30 31 32 33 34 -35 36 -37 38 -39 40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3214.7639890027
uf50-0765 16192 0 -1 2 3 -4 -5 6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 26 27 -28 29 30 31 32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3596.9643360004
uf50-0855 20394 0 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 -18 19 -20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 -34 35 -36 -37 38 39 -40 -41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3370.9465889842
uf50-0980 6962 0 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 -37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3284.6479900181
uf50-0120 27655 0 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 34 -35 -36 -37 38 39 40 -41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3392.1404680004
uf50-0804 14899 0 1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 -29 -30 -31 -32 -33 -34 35 36 -37 -38 39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3398.8136449771
uf50-0734 15559 0 -1 -2 3 -4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3485.969936999
uf50-0922 9764 0 -1 -2 -3 4 5 -6 -7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3855.8879909979
uf50-0612 19054 0 1 -2 3 -4 5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 -33 -34 35 -36 -37 38 39 -40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3252.3895429913
uf50-0796 15652 0 -1 2 3 -4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 -33 -34 -35 -36 37 38 -39 -40 -41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3535.6757420232
uf50-0643 18087 0 -1 -2 -3 -4 -5 6 7 -8 -9 -10 -11 -12 -13 14 15 16 17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 -31 32 -33 34 35 -36 37 -38 39 -40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3298.3605829941
uf50-0973 7398 0 -1 -2 -3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 22 -23 -24 -25 26 -27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 -39 -40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3272.4884579948
uf50-0182 8957 0 1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 -16 -17 -18 19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 32 33 34 -35 -36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3230.5703010061
uf50-0699 19477 0 -1 2 3 4 5 6 7 8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 32 -33 -34 -35 -36 37 38 39 40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3211.4378570113
uf50-0158 16472 0 1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 -24 -25 26 -27 -28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3710.737514979
uf50-0109 19999 0 -1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 25 -26 27 28 29 -30 31 -32 33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3301.4096160186
uf50-0232 12885 0 -1 2 3 -4 -5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 29 -30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3222.5197049847
uf50-095 6550 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 22 23 -24 25 -26 27 -28 -29 30 31 -32 33 -34 -35 -36 -37 38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3342.1535399975
uf50-0426 1901 0 -1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 32 -33 34 -35 -36 -37 38 39 40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3488.6184799834
uf50-0263 21693 0 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 37 38 39 40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3161.59848799
uf50-0477 3157 0 1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3843.7314030016
uf50-0551 1718 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 34 -35 -36 37 38 39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3365.3575039934
uf50-0484 1513 0 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 -12 13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3434.1282400128
uf50-037 3467 0 -1 -2 3 -4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 -37 -38 -39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3284.3051539967
uf50-0290 23019 0 1 2 3 4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3179.5853310032
uf50-0345 2260 0 1 -2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 31 -32 -33 -34 35 -36 -37 -38 39 40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3191.1674470175
uf50-066 16293 0 -1 -2 -3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 -33 34 -35 36 -37 38 -39 40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3256.949557981
uf50-0500 2170 0 -1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 33 34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3904.9891459872
uf50-0314 11922 0 -1 2 -3 4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 24 -25 26 -27 -28 -29 -30 -31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3394.8191770178
uf50-0548 2288 0 -1 -2 -3 4 -5 6 7 -8 9 -10 -11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 37 38 39 40 41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3193.4015309962
uf50-0289 18007 0 -1 2 3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 -21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3208.3255529869
uf50-0519 2929 0 1 -2 -3 -4 5 6 -7 -8 -9 -10 11 -12 -13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3544.2138419894
uf50-0912 5839 0 1 -2 -3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 15 -16 17 -18 -19 -20 -21 -22 23 24 -25 26 27 28 -29 30 -31 -32 33 -34 35 36 -37 -38 -39 -40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3463.2853000076
uf50-0622 25049 0 -1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 -36 37 -38 -39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3508.3537989995
uf50-0673 23476 0 -1 2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3260.1595939777
uf50-0896 4092 0 1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 36 -37 38 -39 40 -41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3837.5756659952
uf50-0943 7918 0 1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 -29 -30 31 32 -33 34 -35 36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3435.5850979919
uf50-0755 17369 0 1 2 3 4 -5 6 7 8 -9 -10 -11 12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3376.4889320009
uf50-0680 19760 0 1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 17 18 19 -20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3217.0114979963
uf50-0865 4545 0 -1 -2 3 -4 5 -6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 18 19 -20 -21 -22 -23 24 -25 26 27 28 29 -30 -31 -32 33 -34 35 -36 37 -38 39 40 -41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3932.0551170094
uf50-0141 21534 0 1 2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3474.7900000075
uf50-0834 18226 0 1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 19 20 -21 22 23 -24 -25 -26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 -40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3596.7567829939
uf50-0704 23797 0 -1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 -38 -39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3331.0679499991
uf50-0110 13462 0 -1 -2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 37 -38 39 40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3378.7455979909
uf50-0344 2525 0 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 -26 27 28 -29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3152.7268899954
uf50-0291 21824 0 1 -2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 32 -33 34 35 36 -37 38 -39 -40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3255.0759039877
uf50-036 2380 0 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 -15 -16 17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 32 33 -34 -35 36 37 -38 -39 40 -41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3566.9979499944
uf50-0485 2690 0 1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 -14 -15 16 -17 18 -19 -20 21 -22 23 -24 25 26 27 -28 29 -30 31 -32 33 34 35 -36 -37 38 39 -40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3744.890603004
uf50-0550 2613 0 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 26 27 28 29 30 -31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3659.9859380221
uf50-0315 19667 0 -1 2 3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 -20 21 22 23 -24 25 -26 -27 -28 29 30 -31 -32 -33 34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3712.9643859807
uf50-0501 1770 0 1 -2 -3 4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 16 17 -18 19 20 -21 -22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3096.0115529888
uf50-067 23213 0 -1 2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 -27 -28 29 30 31 -32 -33 34 35 36 -37 38 -39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3415.1673900196
uf50-0427 3411 0 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 12 13 14 15 16 17 18 -19 -20 21 -22 23 -24 25 26 -27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3490.1266020024
uf50-094 5407 0 1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 20 21 -22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 35 -36 37 -38 39 -40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3220.0419699948
uf50-0233 15314 0 -1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 -22 23 24 25 26 -27 28 29 30 -31 32 33 -34 35 -36 -37 -38 -39 -40 41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3187.7043489949
uf50-0476 4425 0 1 2 3 4 5 6 7 8 -9 -10 -11 12 13 -14 15 -16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3300.2941260056
uf50-0262 22717 0 1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 -18 19 20 21 22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3112.0065920113
uf50-0159 15396 0 1 -2 -3 4 5 -6 7 -8 9 10 -11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 -40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3747.3383780161
uf50-0698 14467 0 -1 -2 -3 -4 -5 -6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3300.534391019
uf50-0108 18985 0 1 2 -3 4 5 -6 -7 -8 -9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3477.4047609826
