uf50-037 7712 0 1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 24 -25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2994.3937140051
uf50-0290 15838 0 1 2 -3 4 -5 -6 -7 -8 9 10 11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 -23 24 25 -26 -27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3012.5732449815
uf50-0345 19341 0 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 -37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2897.9949119966
uf50-066 18313 0 -1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2910.2233999874
uf50-0500 18997 0 -1 -2 -3 4 5 6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 -33 34 -35 -36 37 38 39 40 41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3005.2545850049
uf50-0314 10988 0 -1 -2 -3 -4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 -19 20 -21 22 -23 24 25 -26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2978.8059479906
uf50-0548 10959 0 -1 -2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 -14 -15 16 -17 18 19 -20 -21 22 -23 24 25 26 -27 -28 -29 30 -31 -32 33 -34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2381.6381020006
uf50-0289 12708 0 1 2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2663.682576007
uf50-0519 11082 0 -1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 31 -32 -33 -34 -35 36 37 -38 -39 40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3066.4185190108
uf50-0912 5335 0 -1 -2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 -30 31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3069.44152902
uf50-0622 12664 0 -1 -2 -3 -4 5 -6 -7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 -31 32 33 34 -35 36 -37 -38 -39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2757.7467919909
uf50-0673 12612 0 1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 15 16 -17 -18 -19 20 21 22 23 24 -25 26 27 -28 29 30 -31 -32 -33 34 -35 36 37 -38 -39 -40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3004.7930850124
uf50-0896 7583 0 -1 -2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 27 28 29 -30 -31 -32 33 -34 35 -36 -37 -38 39 -40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3171.8017999956
uf50-0943 10145 0 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 25 -26 27 28 29 -30 31 -32 -33 34 -35 -36 37 38 39 -40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2859.616287984
uf50-0755 15065 0 1 -2 -3 -4 -5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3109.402800008
uf50-0680 16233 0 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 32 33 34 35 -36 37 38 -39 40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2743.7964470009
uf50-0865 9222 0 -1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3057.5752110162
uf50-0141 4858 0 -1 -2 3 -4 5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 -18 -19 20 -21 -22 -23 -24 -25 26 27 -28 -29 -30 31 32 33 34 35 -36 -37 38 -39 -40 -41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2773.975418997
uf50-0834 7527 0 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3038.8742669893
uf50-0704 18231 0 1 -2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 -20 -21 -22 23 -24 25 26 27 28 29 -30 31 -32 -33 34 -35 -36 37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3055.1377510128
uf50-0110 5909 0 1 -2 3 -4 -5 6 -7 8 -9 -10 -11 12 -13 -14 -15 16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 -28 29 -30 -31 -32 -33 34 -35 36 37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3112.9583400034
uf50-0344 12276 0 1 2 3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 19 -20 21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 33 34 -35 -36 37 -38 -39 40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2928.3769670001
uf50-0291 12387 0 -1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 -38 39 40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2875.4956139892
uf50-036 7400 0 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 18 -19 20 -21 -22 -23 24 -25 26 27 28 -29 30 -31 -32 33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3045.6559209852
uf50-0485 17466 0 1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 26 27 28 29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4113.4737659886
uf50-0550 17684 0 -1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 -13 14 15 -16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 -31 32 33 34 -35 36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3001.9442939956
uf50-0315 13136 0 1 2 3 -4 5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 -18 19 20 -21 22 23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3278.4315389872
uf50-0501 15409 0 -1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2918.3920439973
uf50-067 16554 0 -1 -2 -3 4 5 6 -7 8 -9 10 -11 12 13 -14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 -32 -33 34 -35 36 37 38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2822.9670329893
uf50-0427 13477 0 1 -2 3 4 5 -6 7 8 9 10 -11 12 -13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 36 37 -38 -39 -40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2978.1911369937
uf50-094 5993 0 1 2 3 4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 -29 -30 31 -32 -33 34 -35 36 -37 38 -39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2927.9636699939
uf50-0233 6324 0 -1 2 3 -4 5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 37 38 39 -40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2891.2933470274
uf50-0476 10197 0 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 21 -22 23 24 -25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3184.8319249984
uf50-0262 5788 0 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 -18 -19 -20 21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 34 -35 -36 -37 38 -39 40 41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2938.9233060065
uf50-0159 4488 0 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3241.0757850157
uf50-0698 25442 0 -1 2 3 4 -5 -6 7 8 -9 -10 -11 -12 13 -14 -15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2910.0780079898
uf50-0108 5706 0 -1 -2 -3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 27 28 -29 -30 -31 32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2782.5587669795
uf50-0140 7841 0 1 2 3 -4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 -33 -34 35 36 37 38 39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3083.1659139949
uf50-0864 5565 0 -1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 -32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3002.0142639987
uf50-0681 19689 0 -1 -2 3 -4 5 6 7 -8 9 10 -11 -12 -13 14 -15 16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 -28 29 -30 -31 32 33 34 35 -36 37 38 39 40 -41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3284.9860360147
uf50-0754 21793 0 1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2805.3525630094
uf50-0111 8073 0 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 -35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2823.5842410068
uf50-0705 21227 0 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 14 -15 -16 -17 -18 19 20 -21 22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 -35 -36 37 38 39 -40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2964.6481399832
uf50-0835 9368 0 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 38 39 -40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3168.3781000029
uf50-0623 27737 0 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2788.5880079994
uf50-0913 8401 0 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3067.5885700039
uf50-0942 7189 0 1 -2 3 -4 5 -6 -7 8 -9 -10 11 -12 13 -14 -15 -16 -17 18 -19 20 -21 22 -23 24 25 26 -27 -28 29 30 31 -32 -33 -34 35 36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3102.2196949925
uf50-0897 6789 0 -1 -2 3 -4 -5 -6 -7 -8 9 10 -11 -12 13 -14 15 -16 17 18 19 20 -21 -22 -23 24 25 -26 -27 -28 29 -30 31 32 -33 34 35 36 -37 38 -39 -40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2822.486613004
uf50-0672 20391 0 -1 -2 -3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 35 36 37 -38 39 40 -41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3149.8782570125
uf50-0288 20532 0 -1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 38 39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2963.5968369839
uf50-0549 20900 0 -1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 -29 -30 31 32 -33 34 35 -36 37 38 39 40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2908.9065860026
uf50-0518 10156 0 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 25 26 -27 28 29 -30 -31 -32 -33 -34 35 -36 37 -38 -39 -40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3184.6210950171
uf50-0671 15618 0 1 -2 3 -4 5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 16 17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 -29 30 31 -32 -33 -34 35 -36 37 38 39 40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2692.5042830117
uf50-0894 6729 0 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 -18 -19 -20 21 -22 23 24 -25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 -39 40 41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2958.1889410038
uf50-0941 9744 0 1 -2 -3 -4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 21 -22 23 -24 25 26 -27 28 -29 -30 31 32 -33 -34 -35 -36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3046.199628996
uf50-0910 8553 0 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2965.597878996
uf50-0620 14878 0 -1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 -16 -17 -18 -19 -20 21 -22 23 24 25 26 -27 28 29 30 31 -32 -33 -34 -35 -36 -37 38 -39 40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2993.6811729858
uf50-0112 5195 0 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 12 -13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 28 -29 -30 -31 -32 33 34 35 36 -37 -38 39 -40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3081.7566460173
uf50-0836 6181 0 1 -2 3 4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 -24 -25 26 -27 -28 -29 30 -31 32 -33 -34 -35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2964.4199410104
uf50-0706 10222 0 -1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 19 20 -21 -22 -23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2934.6297339944
uf50-0143 5177 0 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 -26 27 28 -29 -30 -31 32 -33 -34 35 -36 37 38 39 -40 41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2927.3392700125
uf50-0757 17869 0 1 2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 21 -22 -23 24 -25 -26 27 -28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2908.7081690086
uf50-0682 23182 0 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 -21 -22 23 24 25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2579.8530050088
uf50-0867 5225 0 -1 -2 3 -4 5 6 -7 8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 -37 -38 39 40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2860.3635719919
uf50-09 7620 0 -1 2 -3 4 -5 -6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2893.0220689799
uf50-0278 3689 0 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 -20 21 22 23 24 25 26 -27 28 -29 -30 -31 -32 -33 -34 -35 36 37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2793.5415999964
uf50-0229 8122 0 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 -25 -26 27 28 -29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2854.6646870091
uf50-0475 13177 0 1 -2 3 -4 -5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 38 39 40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2708.971295011
uf50-0261 7589 0 -1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 25 -26 -27 28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2675.3463969799
uf50-097 6602 0 -1 2 -3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 15 16 -17 18 -19 20 21 22 -23 -24 25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2944.967346004
uf50-0424 14747 0 -1 2 -3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 33 34 -35 36 -37 -38 39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2915.1792919729
uf50-0230 4842 0 -1 -2 3 -4 5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 28 -29 30 31 32 33 34 -35 36 37 -38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2991.8258730031
uf50-0316 12737 0 1 2 3 4 -5 -6 7 -8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 -35 36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3231.6184049996
uf50-064 17296 0 -1 -2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 -33 -34 35 36 37 38 39 -40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3270.5397070094
uf50-0502 12748 0 -1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 -19 -20 21 22 -23 24 -25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3265.3990350082
uf50-0292 13698 0 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 32 -33 -34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2946.4223410178
uf50-0347 9741 0 -1 -2 3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 19 20 21 -22 -23 -24 25 26 -27 -28 29 -30 -31 -32 33 -34 35 -36 -37 -38 39 40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3044.2428720125
uf50-0553 10551 0 1 2 -3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 32 -33 34 -35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3024.9885309895
uf50-0486 12675 0 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 24 25 26 -27 28 -29 30 -31 32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3922.6316740096
