uf50-0548 47440 0 1 -2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 32 33 34 -35 36 -37 -38 39 40 -41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2873.0452249874
uf50-0289 127492 0 -1 2 -3 4 5 6 7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 -37 38 -39 -40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2944.3253380014
uf50-0519 62255 0 1 -2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 29 30 31 -32 -33 34 35 -36 -37 38 -39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3078.4680130018
uf50-0912 76077 0 1 -2 -3 4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 28 -29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3127.5852060062
uf50-0622 54000 0 1 -2 3 4 5 6 -7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 20 -21 -22 -23 24 -25 26 27 28 -29 30 31 -32 33 -34 -35 36 37 38 39 -40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2977.5244919874
uf50-0673 52100 0 1 -2 -3 4 -5 -6 -7 8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 -22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 40 41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3025.3729829856
uf50-0896 58247 0 1 -2 -3 -4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 -18 19 -20 21 -22 23 -24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2930.6657990091
uf50-0943 56029 0 -1 -2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 -35 -36 37 38 39 -40 41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2700.8221699798
uf50-0755 96705 0 1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2663.5158949939
uf50-0680 63253 0 1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 35 -36 -37 -38 39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2989.5277070173
uf50-0865 93586 0 1 -2 -3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2897.2871779988
uf50-0141 74710 0 -1 -2 -3 4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 -31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2932.9501939937
uf50-0834 83406 0 -1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 20 -21 -22 -23 24 25 -26 -27 28 29 30 -31 32 -33 34 35 36 37 -38 -39 40 -41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2812.8060300078
uf50-0704 47271 0 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2887.1725609933
uf50-0110 72745 0 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 37 -38 39 -40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2956.5781730053
uf50-0344 152482 0 -1 2 -3 -4 5 -6 -7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 35 36 -37 -38 -39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2976.9382629893
uf50-0291 152397 0 -1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2908.7131179986
uf50-036 182356 0 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 -35 -36 -37 -38 -39 40 41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2754.984625004
uf50-0485 49729 0 -1 -2 -3 4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 -34 35 36 -37 -38 -39 -40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2861.7708329984
uf50-0550 53670 0 -1 -2 3 4 5 -6 7 -8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 28 -29 30 -31 32 33 34 -35 -36 -37 -38 -39 -40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2933.140788984
uf50-0315 126754 0 -1 2 3 -4 -5 -6 7 8 -9 -10 -11 12 13 14 15 16 17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 32 -33 34 -35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2951.2150289956
uf50-0501 51973 0 1 2 -3 -4 -5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2979.6258190181
uf50-067 45860 0 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 -28 29 30 -31 32 33 34 -35 -36 -37 -38 39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3296.1732170079
uf50-0427 132345 0 -1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 20 21 22 23 -24 -25 26 27 -28 -29 -30 31 -32 33 34 35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2895.8268899878
uf50-094 72643 0 1 -2 -3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 29 30 31 -32 -33 -34 35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2855.3899649996
uf50-0233 129420 0 1 2 -3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2888.0487970018
uf50-0476 64328 0 1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 -24 25 26 27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3033.4764420113
uf50-0262 142562 0 1 2 3 4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 17 -18 -19 20 -21 -22 -23 24 25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3097.6794580056
uf50-0159 80103 0 1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 29 30 31 32 33 -34 35 36 37 38 39 -40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2925.2381480183
uf50-0698 37441 0 -1 2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 19 -20 -21 -22 -23 -24 -25 -26 27 28 29 -30 31 -32 -33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2777.1387160174
uf50-0108 58987 0 -1 -2 -3 4 5 6 -7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 -20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 -33 -34 -35 36 -37 -38 39 40 -41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2948.2984920032
uf50-0140 52187 0 -1 -2 3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 24 -25 26 -27 -28 -29 -30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2998.8352689834
uf50-0864 93999 0 -1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 -14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 -28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 -41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2790.6159330159
uf50-0681 53063 0 1 -2 -3 -4 -5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 30 31 -32 33 34 -35 36 -37 -38 39 40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2974.5524960163
uf50-0754 88693 0 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 36 37 38 39 -40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2863.0397829984
uf50-0111 74107 0 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2795.083776
uf50-0705 61323 0 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2895.6244779984
uf50-0835 82559 0 1 2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 -26 27 28 -29 -30 -31 -32 33 -34 35 -36 -37 38 39 -40 -41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3098.6520170118
uf50-0623 42327 0 -1 -2 3 -4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 35 -36 37 -38 -39 -40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2910.3953989979
uf50-0913 68312 0 1 2 3 4 5 6 -7 -8 -9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 -31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3181.298009993
uf50-0942 82407 0 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 -37 38 -39 -40 41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2887.1086779982
uf50-0897 73142 0 -1 -2 -3 -4 -5 6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 -37 -38 -39 -40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2904.4557500165
uf50-0672 34897 0 1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3011.935418006
uf50-0288 125019 0 1 2 -3 -4 5 -6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 28 29 30 31 -32 -33 -34 35 -36 -37 38 -39 -40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2972.7167510136
uf50-0549 57177 0 1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 -14 -15 16 -17 18 19 -20 -21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 -34 35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3102.6828670001
uf50-0518 57597 0 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 -29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2679.1793100128
uf50-0671 40641 0 1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 22 23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3092.2188789991
uf50-0894 58548 0 -1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 12 13 14 15 16 -17 -18 19 20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 -32 -33 -34 35 36 -37 -38 -39 -40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3024.6076140029
uf50-0941 82362 0 1 -2 3 4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 -26 27 -28 -29 30 31 32 -33 34 35 -36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2924.5727490052
uf50-0910 82771 0 1 2 3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 -22 -23 24 -25 26 27 -28 29 30 31 32 33 34 -35 -36 -37 -38 -39 -40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3210.8253659972
uf50-0620 50974 0 -1 -2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2875.2844019909
uf50-0112 80717 0 -1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 15 -16 -17 -18 19 20 -21 22 -23 24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 40 41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2852.1866709925
uf50-0836 97924 0 1 -2 3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 -16 17 -18 19 -20 -21 22 23 24 25 -26 27 28 29 -30 -31 32 33 -34 -35 -36 -37 -38 39 -40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2756.0316649906
uf50-0706 39705 0 -1 -2 3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 33 34 -35 36 -37 -38 -39 -40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2768.5910500004
uf50-0143 86244 0 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 -21 22 23 -24 25 -26 27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 -40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2954.9275370082
uf50-0757 89970 0 -1 -2 -3 -4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3053.4430879925
uf50-0682 37571 0 1 2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 20 21 22 -23 24 -25 26 -27 28 -29 -30 -31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2956.3964169938
uf50-0867 100383 0 1 2 3 -4 -5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 -37 -38 -39 -40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2841.9861750153
uf50-09 79417 0 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 39 -40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2825.7195960032
uf50-0278 164105 0 1 2 3 -4 -5 6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3272.2542560077
uf50-0229 130447 0 -1 -2 -3 -4 5 -6 7 8 -9 -10 -11 -12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2910.0220659748
uf50-0475 51554 0 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2954.1331510118
uf50-0261 70881 0 1 -2 3 4 5 -6 -7 -8 9 10 -11 12 13 -14 -15 16 17 -18 -19 20 -21 22 -23 -24 -25 -26 27 -28 29 -30 31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2810.9235539741
uf50-097 58099 0 -1 2 -3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 -20 -21 22 23 -24 25 -26 27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 38 -39 -40 41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2948.8111200044
uf50-0424 137339 0 -1 -2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 -17 18 -19 20 -21 22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2757.281430997
uf50-0230 135233 0 -1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 30 31 -32 -33 -34 35 -36 37 38 39 -40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3011.7193910119
uf50-0316 127499 0 1 2 3 -4 5 -6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 -32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2805.5624499975
uf50-064 53503 0 1 2 -3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 -16 -17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 -35 -36 -37 38 39 40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3149.8531639809
uf50-0502 41726 0 -1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 -29 30 31 -32 -33 -34 -35 36 -37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3136.610246991
uf50-0292 112745 0 -1 -2 -3 4 -5 -6 -7 -8 9 10 11 -12 13 14 15 -16 -17 -18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 -31 -32 33 -34 35 36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2721.1950829951
uf50-0347 156029 0 1 2 3 -4 5 -6 -7 -8 9 -10 -11 12 13 14 -15 16 17 -18 -19 20 -21 22 -23 -24 25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 36 37 38 39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2783.4876360139
uf50-0553 56552 0 1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 34 -35 36 -37 38 -39 40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2779.0638149891
uf50-0486 44259 0 1 2 -3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 -24 25 26 27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 39 40 -41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2891.9095430174
uf50-035 138068 0 1 2 -3 -4 -5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 -38 -39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2740.1703580108
uf50-0668 24745 0 1 -2 -3 4 -5 -6 7 8 -9 -10 -11 -12 -13 14 15 16 17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 -30 -31 -32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3590.589659987
uf50-0958 62350 0 -1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 20 -21 22 23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2970.2847459994
uf50-0909 90040 0 -1 2 3 -4 5 6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 -32 33 -34 35 -36 37 -38 -39 40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3206.8387189938
uf50-0639 38908 0 -1 -2 -3 -4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 -40 41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2932.7182660054
uf50-0279 166892 0 1 -2 -3 4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 -18 -19 20 -21 22 23 24 -25 26 -27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3113.3016120002
