uf50-0171 25365 0 1 2 -3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 38 -39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35908.3804530092
uf50-0765 87365 0 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 31 -32 33 34 -35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36500.9952569962
uf50-0855 96578 0 1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 -20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 -38 39 -40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38072.1111460007
uf50-0980 227600 0 1 2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 -20 21 22 -23 24 -25 -26 27 -28 29 -30 31 32 -33 34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32824.4202969945
uf50-0120 80512 0 1 2 -3 4 -5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 -25 26 -27 28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 -40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38278.6274760147
uf50-0804 82322 0 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 -18 -19 -20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 -41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35334.7596390231
uf50-0734 119207 0 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 23 24 -25 -26 -27 28 -29 -30 -31 32 -33 -34 -35 36 37 38 -39 -40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33509.0887419938
uf50-0922 83693 0 1 -2 -3 -4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 19 20 21 -22 -23 -24 -25 -26 27 28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39084.6057999879
uf50-0612 145383 0 1 -2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38861.4162950253
uf50-0796 68614 0 1 -2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 26 -27 -28 29 30 -31 -32 -33 34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34311.2908980111
uf50-0643 162573 0 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33630.983740004
uf50-0973 125775 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33331.5194759925
uf50-0182 38854 0 1 2 3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 -34 -35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40533.5565400019
uf50-0699 143813 0 -1 -2 -3 4 5 -6 7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20 -21 -22 -23 -24 25 26 -27 -28 -29 30 31 -32 -33 -34 35 -36 -37 38 39 -40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33236.4801490039
uf50-0158 72799 0 -1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 28 -29 -30 31 -32 -33 34 35 -36 37 -38 39 40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37533.6453130003
uf50-0109 98481 0 -1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40406.4550769981
uf50-0232 26484 0 -1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 14 -15 16 17 18 -19 -20 21 -22 -23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 -37 38 -39 -40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 44485.5293059954
uf50-095 75213 0 -1 -2 3 4 5 -6 -7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37280.745127995
uf50-0426 39761 0 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 28 29 30 31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33208.1692760112
uf50-0263 21608 0 -1 2 -3 -4 -5 -6 7 -8 -9 -10 -11 12 13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 24 -25 -26 27 28 29 30 -31 32 -33 -34 35 36 -37 38 -39 40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42982.9357330163
uf50-0477 133438 0 -1 -2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 -16 -17 18 -19 -20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37133.0194519833
uf50-0551 198763 0 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 -16 17 -18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 31 32 -33 -34 35 -36 -37 -38 39 -40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33143.3612279943
uf50-0484 165069 0 -1 2 3 -4 5 6 7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 -39 -40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34497.1248910006
uf50-037 23394 0 1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 -16 17 18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 -41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34143.4739920078
uf50-0290 34269 0 -1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 28 29 30 -31 32 -33 -34 -35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33333.829789015
uf50-0345 36521 0 -1 -2 3 4 5 -6 -7 -8 -9 -10 -11 -12 -13 -14 15 16 17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35314.6969889931
uf50-066 164302 0 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 21 -22 -23 24 25 26 27 28 -29 -30 -31 32 -33 34 -35 36 37 -38 39 -40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33602.5475029892
uf50-0500 156701 0 -1 -2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 27 -28 29 -30 31 -32 33 -34 -35 36 37 38 39 40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32693.4122499952
uf50-0314 17826 0 -1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 28 29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36536.8352059741
uf50-0548 161388 0 1 -2 -3 4 -5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 20 -21 -22 23 24 25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 37 -38 39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33186.2391530012
uf50-0289 30930 0 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 30 -31 32 -33 34 -35 -36 -37 38 39 40 -41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34662.0868309983
uf50-0519 151117 0 -1 -2 -3 4 -5 6 7 8 9 10 -11 -12 -13 -14 -15 -16 17 18 -19 20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34536.4341080131
uf50-0912 77146 0 -1 2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 19 -20 -21 22 23 -24 -25 -26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 38 39 -40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38347.1481360029
uf50-0622 123450 0 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 -16 17 -18 -19 20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 -33 -34 -35 -36 37 -38 39 40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38237.8185820126
uf50-0673 149707 0 -1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 19 20 21 -22 -23 24 -25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32666.0142879991
uf50-0896 114356 0 1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 -18 -19 20 21 22 23 24 -25 26 -27 -28 29 30 31 -32 33 -34 -35 -36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41367.6386990119
uf50-0943 94983 0 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 24 -25 26 27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38376.6657339875
uf50-0755 70776 0 -1 -2 -3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 -34 -35 -36 37 -38 39 -40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34809.5576769847
uf50-0680 124869 0 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 27 -28 -29 30 -31 32 33 -34 -35 -36 37 38 39 40 -41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33243.9177419874
uf50-0865 76214 0 -1 2 3 4 -5 6 -7 -8 9 10 11 -12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 -37 -38 39 -40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40023.4826119849
uf50-0141 75450 0 -1 2 -3 -4 5 6 -7 -8 -9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 21 -22 23 24 25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39907.0965710271
uf50-0834 90306 0 1 -2 -3 -4 5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 17 -18 -19 -20 -21 -22 -23 24 25 -26 -27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 40 -41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36387.5615129946
uf50-0704 88622 0 1 2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 35 36 -37 -38 -39 40 41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33316.492997983
uf50-0110 124157 0 1 2 3 -4 -5 6 -7 8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35601.3031030016
uf50-0344 27769 0 1 -2 3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 16 -17 -18 -19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 -34 35 36 -37 -38 39 -40 -41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35406.0610919842
uf50-0291 35667 0 -1 2 3 4 5 -6 -7 -8 -9 10 -11 12 13 -14 -15 16 17 -18 19 20 21 22 23 -24 25 26 27 28 29 -30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34716.0717279767
uf50-036 27219 0 -1 -2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37316.8286299915
uf50-0485 136125 0 1 -2 3 -4 -5 6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 30 -31 32 -33 34 35 36 37 38 39 -40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32830.2425429865
uf50-0550 112259 0 1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 -30 31 32 33 -34 -35 36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33269.1923969833
uf50-0315 31282 0 -1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 -33 -34 35 36 37 -38 -39 -40 -41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35542.5967290066
uf50-0501 204086 0 -1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33234.8766970099
uf50-067 111115 0 1 -2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 -16 -17 18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 32 -33 -34 35 36 -37 -38 -39 -40 -41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33474.5075490209
uf50-0427 31992 0 1 -2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32907.6535000058
uf50-094 94413 0 1 2 -3 4 -5 6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 -19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 33 34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40245.296123001
uf50-0233 39431 0 -1 2 -3 -4 5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 37 -38 39 -40 -41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39980.8368619997
uf50-0476 135094 0 -1 2 3 -4 -5 6 7 -8 -9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34371.0634009913
uf50-0262 23029 0 -1 2 3 4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 -30 31 -32 33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41882.2190419887
uf50-0159 85962 0 -1 2 3 -4 5 -6 -7 8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 20 -21 22 23 -24 -25 26 -27 28 29 -30 31 -32 -33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36518.6487119936
uf50-0698 164670 0 -1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 -13 14 15 16 17 -18 19 -20 -21 -22 23 -24 -25 -26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33458.2328609831
uf50-0108 74866 0 -1 -2 3 4 5 6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 22 -23 24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40151.8331319967
uf50-0140 69875 0 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37380.9081650106
uf50-0864 86794 0 1 -2 -3 4 -5 -6 -7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 -31 32 33 34 35 -36 -37 38 -39 40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37820.7959459978
uf50-0681 121269 0 1 2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33128.3451119962
uf50-0754 71725 0 -1 2 3 -4 -5 6 7 8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 -20 21 22 -23 24 25 -26 -27 -28 -29 -30 31 -32 33 34 -35 -36 37 -38 -39 -40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35051.1499730055
uf50-0111 83993 0 1 -2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 -33 -34 35 -36 37 38 39 40 -41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35279.8023450014
uf50-0705 88796 0 1 2 3 4 -5 -6 7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 29 30 31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34023.4679530258
uf50-0835 97719 0 1 2 -3 -4 -5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 25 26 -27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35344.4261180121
uf50-0623 197380 0 -1 -2 3 4 -5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39236.9009319809
uf50-0913 118790 0 1 2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 -32 -33 -34 35 36 37 38 39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40094.5127079904
uf50-0942 88841 0 1 2 3 -4 5 -6 7 -8 -9 -10 -11 -12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39628.4098309989
uf50-0897 92445 0 1 -2 -3 4 5 6 7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 39 40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39037.094483996
uf50-0672 206506 0 -1 2 3 4 5 6 -7 8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 -20 21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 -36 -37 38 39 40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33434.908567986
uf50-0288 29069 0 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 33 -34 -35 -36 -37 38 39 -40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35837.8602300072
uf50-0549 174404 0 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32622.0630960015
uf50-0518 101656 0 1 2 -3 -4 5 -6 -7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33517.0645249891
uf50-0671 111019 0 -1 -2 3 4 -5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 -30 -31 -32 33 -34 35 -36 -37 -38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32822.5628259825
uf50-0894 72667 0 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 26 27 28 29 30 31 -32 33 34 35 -36 -37 -38 -39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40341.7503299715
uf50-0941 106473 0 -1 2 3 -4 -5 6 7 8 -9 -10 -11 -12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 -36 -37 38 39 40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40218.7674320012
